storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL011974,UNNAMED,1974,19740623,1200,21.5,-92.5,25
AL011974,UNNAMED,1974,19740623,1800,21.7,-91.9,25
AL011974,UNNAMED,1974,19740624,0000,21.8,-91.3,25
AL011974,UNNAMED,1974,19740624,0600,21.9,-90.6,25
AL011974,UNNAMED,1974,19740624,1200,22.0,-90.0,25
AL011974,UNNAMED,1974,19740624,1800,22.2,-89.7,25
AL011974,UNNAMED,1974,19740625,0000,22.5,-89.5,25
AL011974,UNNAMED,1974,19740625,0600,22.8,-89.3,25
AL011974,UNNAMED,1974,19740625,1200,23.0,-89.0,20
AL011974,UNNAMED,1974,19740625,1800,23.2,-88.6,20
AL011974,UNNAMED,1974,19740626,0000,23.3,-88.2,20
AL011974,UNNAMED,1974,19740626,0600,23.4,-87.9,20
AL011974,UNNAMED,1974,19740626,1200,23.5,-87.5,20
AL021974,UNNAMED,1974,19740624,1800,24.0,-88.0,30
AL021974,UNNAMED,1974,19740625,0000,25.4,-86.2,40
AL021974,UNNAMED,1974,19740625,0600,27.5,-83.2,45
AL021974,UNNAMED,1974,19740625,1200,28.8,-81.5,55
AL021974,UNNAMED,1974,19740625,1800,31.0,-78.7,55
AL021974,UNNAMED,1974,19740626,0000,33.5,-75.5,35
AL031974,UNNAMED,1974,19740630,1200,18.0,-21.0,-99
AL031974,UNNAMED,1974,19740630,1800,18.0,-22.7,25
AL031974,UNNAMED,1974,19740701,0000,18.0,-24.5,25
AL031974,UNNAMED,1974,19740701,0600,18.0,-26.3,30
AL031974,UNNAMED,1974,19740701,1200,18.0,-28.0,30
AL031974,UNNAMED,1974,19740701,1800,18.0,-30.0,30
AL031974,UNNAMED,1974,19740702,0000,18.0,-32.0,25
AL031974,UNNAMED,1974,19740702,0600,18.0,-34.0,25
AL031974,UNNAMED,1974,19740702,1200,18.0,-36.0,20
AL041974,UNNAMED,1974,19740713,1200,28.5,-87.0,20
AL041974,UNNAMED,1974,19740713,1800,28.2,-87.3,20
AL041974,UNNAMED,1974,19740714,0000,28.0,-87.7,25
AL041974,UNNAMED,1974,19740714,0600,27.7,-88.1,25
AL041974,UNNAMED,1974,19740714,1200,27.5,-88.5,25
AL041974,UNNAMED,1974,19740714,1800,27.3,-89.2,25
AL041974,UNNAMED,1974,19740715,0000,27.0,-89.8,25
AL041974,UNNAMED,1974,19740715,0600,26.8,-90.4,25
AL041974,UNNAMED,1974,19740715,1200,26.5,-91.0,30
AL041974,UNNAMED,1974,19740715,1800,26.2,-91.6,30
AL041974,UNNAMED,1974,19740716,0000,26.0,-92.2,30
AL041974,UNNAMED,1974,19740716,0600,25.7,-92.8,30
AL041974,UNNAMED,1974,19740716,1200,25.5,-93.5,30
AL041974,UNNAMED,1974,19740716,1800,26.2,-93.7,30
AL041974,UNNAMED,1974,19740717,0000,27.0,-93.8,30
AL041974,UNNAMED,1974,19740717,0600,27.8,-93.9,30
AL041974,UNNAMED,1974,19740717,1200,28.5,-94.0,25
AL041974,UNNAMED,1974,19740717,1800,29.5,-94.5,-99
AL051974,UNNAMED,1974,19740716,0000,29.0,-75.0,25
AL051974,UNNAMED,1974,19740716,0600,30.2,-74.5,30
AL051974,UNNAMED,1974,19740716,1200,31.2,-73.8,30
AL051974,UNNAMED,1974,19740716,1800,32.0,-72.9,30
AL051974,UNNAMED,1974,19740717,0000,32.9,-71.8,30
AL051974,UNNAMED,1974,19740717,0600,33.9,-70.6,30
AL051974,UNNAMED,1974,19740717,1200,35.0,-68.8,35
AL051974,UNNAMED,1974,19740717,1800,36.1,-66.2,35
AL051974,UNNAMED,1974,19740718,0000,37.2,-63.5,40
AL051974,UNNAMED,1974,19740718,0600,38.1,-60.9,40
AL051974,UNNAMED,1974,19740718,1200,39.0,-58.4,45
AL051974,UNNAMED,1974,19740718,1800,39.9,-55.0,45
AL051974,UNNAMED,1974,19740719,0000,40.7,-52.4,45
AL051974,UNNAMED,1974,19740719,0600,41.6,-51.5,45
AL051974,UNNAMED,1974,19740719,1200,42.5,-50.8,45
AL051974,UNNAMED,1974,19740719,1800,43.6,-49.9,40
AL051974,UNNAMED,1974,19740720,0000,45.0,-49.0,40
AL051974,UNNAMED,1974,19740720,0600,46.7,-48.0,40
AL051974,UNNAMED,1974,19740720,1200,48.8,-47.0,35
AL061974,UNNAMED,1974,19740810,1200,38.0,-70.0,35
AL061974,UNNAMED,1974,19740810,1800,37.1,-69.6,35
AL061974,UNNAMED,1974,19740811,0000,36.4,-69.0,35
AL061974,UNNAMED,1974,19740811,0600,35.7,-68.0,35
AL061974,UNNAMED,1974,19740811,1200,35.5,-67.0,40
AL061974,UNNAMED,1974,19740811,1800,35.9,-66.0,40
AL061974,UNNAMED,1974,19740812,0000,36.5,-65.4,40
AL061974,UNNAMED,1974,19740812,0600,36.7,-65.3,40
AL061974,UNNAMED,1974,19740812,1200,37.0,-65.4,40
AL061974,UNNAMED,1974,19740812,1800,37.5,-65.5,40
AL061974,UNNAMED,1974,19740813,0000,38.0,-65.5,40
AL061974,UNNAMED,1974,19740813,0600,38.5,-65.5,40
AL061974,UNNAMED,1974,19740813,1200,39.0,-65.5,40
AL061974,UNNAMED,1974,19740813,1800,39.5,-64.9,40
AL061974,UNNAMED,1974,19740814,0000,40.0,-64.0,45
AL061974,UNNAMED,1974,19740814,0600,40.7,-64.0,45
AL061974,UNNAMED,1974,19740814,1200,41.5,-64.0,50
AL061974,UNNAMED,1974,19740814,1800,42.4,-62.6,50
AL061974,UNNAMED,1974,19740815,0000,43.5,-60.0,45
AL071974,ALMA,1974,19740812,1200,10.5,-43.0,25
AL071974,ALMA,1974,19740812,1800,10.4,-45.3,25
AL071974,ALMA,1974,19740813,0000,10.3,-47.5,25
AL071974,ALMA,1974,19740813,0600,10.2,-49.8,30
AL071974,ALMA,1974,19740813,1200,10.1,-52.0,35
AL071974,ALMA,1974,19740813,1800,10.0,-54.0,55
AL071974,ALMA,1974,19740814,0000,10.1,-56.5,50
AL071974,ALMA,1974,19740814,0600,10.1,-58.5,45
AL071974,ALMA,1974,19740814,1200,10.2,-60.5,40
AL071974,ALMA,1974,19740814,1800,10.3,-63.0,35
AL071974,ALMA,1974,19740815,0000,10.4,-65.5,35
AL071974,ALMA,1974,19740815,0600,10.5,-67.5,35
AL071974,ALMA,1974,19740815,1200,10.5,-70.0,35
AL081974,UNNAMED,1974,19740824,1200,24.0,-85.5,20
AL081974,UNNAMED,1974,19740824,1800,24.5,-86.8,25
AL081974,UNNAMED,1974,19740825,0000,25.0,-88.2,25
AL081974,UNNAMED,1974,19740825,0600,25.5,-89.6,30
AL081974,UNNAMED,1974,19740825,1200,26.0,-91.0,30
AL081974,UNNAMED,1974,19740825,1800,26.9,-92.1,30
AL081974,UNNAMED,1974,19740826,0000,27.8,-93.2,30
AL081974,UNNAMED,1974,19740826,0600,28.6,-94.4,25
AL081974,UNNAMED,1974,19740826,1200,29.5,-95.5,-99
AL091974,BECKY,1974,19740826,1200,27.0,-69.0,25
AL091974,BECKY,1974,19740826,1800,27.4,-69.3,30
AL091974,BECKY,1974,19740827,0000,28.0,-69.5,30
AL091974,BECKY,1974,19740827,0600,29.0,-69.7,30
AL091974,BECKY,1974,19740827,1200,30.0,-69.8,30
AL091974,BECKY,1974,19740827,1800,30.8,-69.8,30
AL091974,BECKY,1974,19740828,0000,31.5,-69.5,30
AL091974,BECKY,1974,19740828,0600,32.1,-69.0,35
AL091974,BECKY,1974,19740828,1200,32.7,-68.5,50
AL091974,BECKY,1974,19740828,1800,33.7,-67.8,65
AL091974,BECKY,1974,19740829,0000,34.5,-67.2,65
AL091974,BECKY,1974,19740829,0600,35.3,-66.1,80
AL091974,BECKY,1974,19740829,1200,36.0,-65.0,85
AL091974,BECKY,1974,19740829,1800,36.5,-63.9,90
AL091974,BECKY,1974,19740830,0000,37.0,-62.8,95
AL091974,BECKY,1974,19740830,0600,37.3,-61.8,100
AL091974,BECKY,1974,19740830,1200,38.0,-61.0,100
AL091974,BECKY,1974,19740830,1800,38.5,-60.2,100
AL091974,BECKY,1974,19740831,0000,39.3,-59.2,100
AL091974,BECKY,1974,19740831,0600,40.0,-58.0,100
AL091974,BECKY,1974,19740831,1200,40.3,-56.0,100
AL091974,BECKY,1974,19740831,1800,41.0,-54.5,95
AL091974,BECKY,1974,19740901,0000,41.7,-52.7,90
AL091974,BECKY,1974,19740901,0600,42.1,-50.4,85
AL091974,BECKY,1974,19740901,1200,42.7,-47.8,80
AL091974,BECKY,1974,19740901,1800,43.0,-44.5,70
AL091974,BECKY,1974,19740902,0000,43.1,-40.8,60
AL091974,BECKY,1974,19740902,0600,43.0,-36.0,40
AL101974,CARMEN,1974,19740829,0600,16.8,-55.8,30
AL101974,CARMEN,1974,19740829,1200,16.4,-58.0,30
AL101974,CARMEN,1974,19740829,1800,16.5,-60.3,30
AL101974,CARMEN,1974,19740830,0000,16.6,-62.7,30
AL101974,CARMEN,1974,19740830,0600,16.8,-65.0,30
AL101974,CARMEN,1974,19740830,1200,17.0,-67.4,35
AL101974,CARMEN,1974,19740830,1800,17.0,-69.9,40
AL101974,CARMEN,1974,19740831,0000,17.0,-72.2,45
AL101974,CARMEN,1974,19740831,0600,17.0,-74.2,50
AL101974,CARMEN,1974,19740831,1200,17.0,-76.0,65
AL101974,CARMEN,1974,19740831,1800,17.2,-77.9,75
AL101974,CARMEN,1974,19740901,0000,17.3,-79.8,80
AL101974,CARMEN,1974,19740901,0600,17.5,-81.5,85
AL101974,CARMEN,1974,19740901,1200,17.7,-83.2,105
AL101974,CARMEN,1974,19740901,1800,17.8,-84.7,115
AL101974,CARMEN,1974,19740902,0000,18.0,-85.9,125
AL101974,CARMEN,1974,19740902,0600,18.4,-86.8,130
AL101974,CARMEN,1974,19740902,1200,18.6,-87.9,120
AL101974,CARMEN,1974,19740902,1800,18.8,-88.8,90
AL101974,CARMEN,1974,19740903,0000,19.1,-89.3,60
AL101974,CARMEN,1974,19740903,0600,19.3,-89.7,60
AL101974,CARMEN,1974,19740903,1200,19.6,-90.2,60
AL101974,CARMEN,1974,19740903,1800,19.9,-90.4,60
AL101974,CARMEN,1974,19740904,0000,20.0,-90.7,55
AL101974,CARMEN,1974,19740904,0600,20.1,-90.8,50
AL101974,CARMEN,1974,19740904,1200,20.3,-91.0,50
AL101974,CARMEN,1974,19740904,1800,20.5,-91.0,55
AL101974,CARMEN,1974,19740905,0000,20.7,-90.9,50
AL101974,CARMEN,1974,19740905,0600,20.9,-90.9,55
AL101974,CARMEN,1974,19740905,1200,21.2,-90.8,65
AL101974,CARMEN,1974,19740905,1800,21.5,-90.7,65
AL101974,CARMEN,1974,19740906,0000,21.9,-90.5,65
AL101974,CARMEN,1974,19740906,0600,22.4,-90.5,70
AL101974,CARMEN,1974,19740906,1200,22.9,-90.4,80
AL101974,CARMEN,1974,19740906,1800,23.7,-90.4,95
AL101974,CARMEN,1974,19740907,0000,24.6,-90.3,100
AL101974,CARMEN,1974,19740907,0600,25.7,-90.3,105
AL101974,CARMEN,1974,19740907,1200,26.8,-90.3,110
AL101974,CARMEN,1974,19740907,1800,27.8,-90.4,115
AL101974,CARMEN,1974,19740908,0000,28.7,-90.8,130
AL101974,CARMEN,1974,19740908,0600,29.4,-91.3,105
AL101974,CARMEN,1974,19740908,1200,30.0,-92.1,75
AL101974,CARMEN,1974,19740908,1800,30.5,-92.6,45
AL101974,CARMEN,1974,19740909,0000,30.8,-93.6,30
AL101974,CARMEN,1974,19740909,0600,30.9,-94.4,25
AL101974,CARMEN,1974,19740909,1200,31.0,-95.1,25
AL101974,CARMEN,1974,19740909,1800,31.1,-95.6,25
AL101974,CARMEN,1974,19740910,0000,31.2,-96.3,25
AL101974,CARMEN,1974,19740910,0600,31.3,-96.7,25
AL111974,UNNAMED,1974,19740902,1200,10.0,-19.0,20
AL111974,UNNAMED,1974,19740902,1800,10.1,-21.2,25
AL111974,UNNAMED,1974,19740903,0000,10.2,-23.2,25
AL111974,UNNAMED,1974,19740903,0600,10.3,-25.4,25
AL111974,UNNAMED,1974,19740903,1200,10.5,-27.5,30
AL111974,UNNAMED,1974,19740903,1800,10.7,-29.4,30
AL111974,UNNAMED,1974,19740904,0000,11.0,-31.3,30
AL111974,UNNAMED,1974,19740904,0600,11.3,-33.1,30
AL111974,UNNAMED,1974,19740904,1200,11.5,-35.0,30
AL111974,UNNAMED,1974,19740904,1800,11.8,-37.1,30
AL111974,UNNAMED,1974,19740905,0000,12.2,-39.2,30
AL111974,UNNAMED,1974,19740905,0600,12.6,-41.5,30
AL111974,UNNAMED,1974,19740905,1200,13.0,-43.5,30
AL111974,UNNAMED,1974,19740905,1800,13.5,-45.5,30
AL111974,UNNAMED,1974,19740906,0000,14.0,-47.5,30
AL111974,UNNAMED,1974,19740906,0600,14.5,-49.5,30
AL111974,UNNAMED,1974,19740906,1200,15.0,-51.5,30
AL111974,UNNAMED,1974,19740906,1800,15.5,-52.6,30
AL111974,UNNAMED,1974,19740907,0000,16.0,-53.8,30
AL111974,UNNAMED,1974,19740907,0600,16.5,-54.9,30
AL111974,UNNAMED,1974,19740907,1200,17.0,-56.0,30
AL111974,UNNAMED,1974,19740907,1800,17.2,-57.0,30
AL111974,UNNAMED,1974,19740908,0000,17.5,-58.0,30
AL111974,UNNAMED,1974,19740908,0600,17.8,-59.0,30
AL111974,UNNAMED,1974,19740908,1200,18.0,-60.0,30
AL111974,UNNAMED,1974,19740908,1800,18.2,-60.9,30
AL111974,UNNAMED,1974,19740909,0000,18.5,-61.8,30
AL111974,UNNAMED,1974,19740909,0600,18.8,-62.6,30
AL111974,UNNAMED,1974,19740909,1200,19.0,-63.5,30
AL111974,UNNAMED,1974,19740909,1800,19.4,-64.7,30
AL111974,UNNAMED,1974,19740910,0000,19.8,-66.0,30
AL111974,UNNAMED,1974,19740910,0600,20.1,-67.3,25
AL111974,UNNAMED,1974,19740910,1200,20.5,-68.5,25
AL111974,UNNAMED,1974,19740910,1800,20.6,-69.3,25
AL111974,UNNAMED,1974,19740911,0000,20.7,-70.2,25
AL111974,UNNAMED,1974,19740911,0600,20.8,-71.6,20
AL111974,UNNAMED,1974,19740911,1200,21.0,-73.0,20
AL121974,DOLLY,1974,19740902,1800,27.2,-67.9,30
AL121974,DOLLY,1974,19740903,0000,27.7,-69.0,30
AL121974,DOLLY,1974,19740903,0600,28.3,-70.1,30
AL121974,DOLLY,1974,19740903,1200,29.1,-71.1,30
AL121974,DOLLY,1974,19740903,1800,30.2,-72.0,45
AL121974,DOLLY,1974,19740904,0000,31.8,-72.6,45
AL121974,DOLLY,1974,19740904,0600,33.6,-72.6,45
AL121974,DOLLY,1974,19740904,1200,35.5,-72.1,45
AL121974,DOLLY,1974,19740904,1800,37.8,-70.6,40
AL121974,DOLLY,1974,19740905,0000,40.8,-67.5,40
AL121974,DOLLY,1974,19740905,0600,43.0,-63.8,40
AL121974,DOLLY,1974,19740905,1200,44.2,-60.3,35
AL131974,ELAINE,1974,19740904,1800,14.7,-50.5,25
AL131974,ELAINE,1974,19740905,0000,14.8,-52.2,25
AL131974,ELAINE,1974,19740905,0600,15.2,-53.7,25
AL131974,ELAINE,1974,19740905,1200,15.5,-55.0,25
AL131974,ELAINE,1974,19740905,1800,16.1,-56.1,25
AL131974,ELAINE,1974,19740906,0000,16.8,-57.2,30
AL131974,ELAINE,1974,19740906,0600,17.7,-58.1,30
AL131974,ELAINE,1974,19740906,1200,18.5,-58.6,30
AL131974,ELAINE,1974,19740906,1800,19.1,-59.4,30
AL131974,ELAINE,1974,19740907,0000,19.5,-60.5,30
AL131974,ELAINE,1974,19740907,0600,20.1,-61.8,30
AL131974,ELAINE,1974,19740907,1200,21.1,-63.3,30
AL131974,ELAINE,1974,19740907,1800,23.1,-65.3,30
AL131974,ELAINE,1974,19740908,0000,24.5,-66.7,30
AL131974,ELAINE,1974,19740908,0600,25.2,-67.7,30
AL131974,ELAINE,1974,19740908,1200,25.9,-68.2,30
AL131974,ELAINE,1974,19740908,1800,27.0,-69.2,30
AL131974,ELAINE,1974,19740909,0000,28.1,-70.2,30
AL131974,ELAINE,1974,19740909,0600,29.7,-71.2,30
AL131974,ELAINE,1974,19740909,1200,30.8,-71.8,30
AL131974,ELAINE,1974,19740909,1800,32.3,-72.1,35
AL131974,ELAINE,1974,19740910,0000,33.8,-71.3,45
AL131974,ELAINE,1974,19740910,0600,34.4,-70.0,55
AL131974,ELAINE,1974,19740910,1200,34.8,-69.3,60
AL131974,ELAINE,1974,19740910,1800,35.1,-68.2,60
AL131974,ELAINE,1974,19740911,0000,35.4,-66.7,55
AL131974,ELAINE,1974,19740911,0600,35.4,-65.3,50
AL131974,ELAINE,1974,19740911,1200,35.5,-64.5,50
AL131974,ELAINE,1974,19740911,1800,35.6,-63.6,50
AL131974,ELAINE,1974,19740912,0000,35.7,-62.7,50
AL131974,ELAINE,1974,19740912,0600,36.3,-61.9,45
AL131974,ELAINE,1974,19740912,1200,37.0,-61.2,45
AL131974,ELAINE,1974,19740912,1800,38.7,-60.1,45
AL131974,ELAINE,1974,19740913,0000,39.6,-58.3,45
AL131974,ELAINE,1974,19740913,0600,39.8,-55.9,45
AL131974,ELAINE,1974,19740913,1200,40.5,-53.1,45
AL131974,ELAINE,1974,19740913,1800,41.4,-50.3,40
AL131974,ELAINE,1974,19740914,0000,42.0,-48.0,40
AL141974,FIFI,1974,19740914,1200,15.3,-65.0,30
AL141974,FIFI,1974,19740914,1800,15.7,-66.5,30
AL141974,FIFI,1974,19740915,0000,16.0,-68.0,30
AL141974,FIFI,1974,19740915,0600,16.3,-69.5,30
AL141974,FIFI,1974,19740915,1200,16.5,-71.0,30
AL141974,FIFI,1974,19740915,1800,16.8,-72.5,30
AL141974,FIFI,1974,19740916,0000,17.0,-74.0,30
AL141974,FIFI,1974,19740916,0600,17.0,-75.5,30
AL141974,FIFI,1974,19740916,1200,17.0,-77.0,30
AL141974,FIFI,1974,19740916,1800,17.0,-77.8,35
AL141974,FIFI,1974,19740917,0000,17.0,-78.7,50
AL141974,FIFI,1974,19740917,0600,16.9,-79.5,60
AL141974,FIFI,1974,19740917,1200,16.6,-80.2,70
AL141974,FIFI,1974,19740917,1800,16.4,-81.0,75
AL141974,FIFI,1974,19740918,0000,16.3,-81.7,80
AL141974,FIFI,1974,19740918,0600,16.3,-82.4,85
AL141974,FIFI,1974,19740918,1200,16.3,-83.5,90
AL141974,FIFI,1974,19740918,1800,16.3,-84.7,95
AL141974,FIFI,1974,19740919,0000,16.2,-85.7,95
AL141974,FIFI,1974,19740919,0600,16.1,-86.6,95
AL141974,FIFI,1974,19740919,1200,16.1,-87.5,95
AL141974,FIFI,1974,19740919,1800,16.3,-88.2,90
AL141974,FIFI,1974,19740920,0000,16.7,-89.2,60
AL141974,FIFI,1974,19740920,0600,16.8,-90.5,60
AL141974,FIFI,1974,19740920,1200,16.9,-92.0,45
AL141974,FIFI,1974,19740920,1800,17.0,-93.5,30
AL141974,FIFI,1974,19740921,0000,17.2,-95.0,30
AL141974,FIFI,1974,19740921,0600,17.5,-97.1,30
AL141974,FIFI,1974,19740921,1200,17.5,-99.0,30
AL141974,FIFI,1974,19740921,1800,17.6,-99.8,30
AL141974,FIFI,1974,19740922,0000,17.5,-101.0,35
AL141974,FIFI,1974,19740922,0600,17.7,-102.5,35
AL141974,FIFI,1974,19740922,1200,17.7,-104.3,35
AL151974,UNNAMED,1974,19740918,1200,28.0,-58.0,20
AL151974,UNNAMED,1974,19740918,1800,28.6,-59.1,25
AL151974,UNNAMED,1974,19740919,0000,29.3,-60.2,25
AL151974,UNNAMED,1974,19740919,0600,29.9,-61.3,25
AL151974,UNNAMED,1974,19740919,1200,30.5,-62.5,25
AL151974,UNNAMED,1974,19740919,1800,31.3,-62.7,25
AL151974,UNNAMED,1974,19740920,0000,32.2,-63.0,25
AL151974,UNNAMED,1974,19740920,0600,33.1,-63.2,20
AL151974,UNNAMED,1974,19740920,1200,34.0,-63.5,20
AL151974,UNNAMED,1974,19740920,1800,34.0,-63.5,20
AL161974,UNNAMED,1974,19740923,1200,18.0,-84.0,20
AL161974,UNNAMED,1974,19740923,1800,18.8,-84.6,25
AL161974,UNNAMED,1974,19740924,0000,19.5,-85.2,30
AL161974,UNNAMED,1974,19740924,0600,20.2,-85.8,30
AL161974,UNNAMED,1974,19740924,1200,21.0,-86.5,30
AL161974,UNNAMED,1974,19740924,1800,21.6,-87.3,30
AL161974,UNNAMED,1974,19740925,0000,22.3,-88.0,30
AL161974,UNNAMED,1974,19740925,0600,22.9,-88.7,30
AL161974,UNNAMED,1974,19740925,1200,23.5,-89.5,30
AL161974,UNNAMED,1974,19740925,1800,24.2,-89.0,30
AL161974,UNNAMED,1974,19740926,0000,25.0,-88.5,30
AL161974,UNNAMED,1974,19740926,0600,25.7,-88.0,30
AL161974,UNNAMED,1974,19740926,1200,26.5,-87.5,25
AL161974,UNNAMED,1974,19740926,1800,27.1,-86.4,25
AL161974,UNNAMED,1974,19740927,0000,27.8,-85.3,25
AL161974,UNNAMED,1974,19740927,0600,28.4,-84.1,25
AL161974,UNNAMED,1974,19740927,1200,29.0,-83.0,-99
AL171974,GERTRUDE,1974,19740927,1200,10.7,-45.1,30
AL171974,GERTRUDE,1974,19740927,1800,10.7,-46.5,30
AL171974,GERTRUDE,1974,19740928,0000,10.7,-47.9,30
AL171974,GERTRUDE,1974,19740928,0600,10.6,-49.0,30
AL171974,GERTRUDE,1974,19740928,1200,10.6,-50.2,30
AL171974,GERTRUDE,1974,19740928,1800,10.8,-51.8,45
AL171974,GERTRUDE,1974,19740929,0000,11.0,-53.0,65
AL171974,GERTRUDE,1974,19740929,0600,11.2,-54.0,65
AL171974,GERTRUDE,1974,19740929,1200,11.4,-55.0,65
AL171974,GERTRUDE,1974,19740929,1800,11.5,-55.4,65
AL171974,GERTRUDE,1974,19740930,0000,11.7,-56.0,65
AL171974,GERTRUDE,1974,19740930,0600,11.3,-56.4,65
AL171974,GERTRUDE,1974,19740930,1200,11.0,-56.6,65
AL171974,GERTRUDE,1974,19740930,1800,11.5,-56.5,45
AL171974,GERTRUDE,1974,19741001,0000,11.9,-57.1,45
AL171974,GERTRUDE,1974,19741001,0600,12.0,-57.7,45
AL171974,GERTRUDE,1974,19741001,1200,12.1,-58.3,45
AL171974,GERTRUDE,1974,19741001,1800,12.2,-58.9,40
AL171974,GERTRUDE,1974,19741002,0000,12.4,-59.8,40
AL171974,GERTRUDE,1974,19741002,0600,12.5,-60.5,35
AL171974,GERTRUDE,1974,19741002,1200,12.6,-61.5,30
AL171974,GERTRUDE,1974,19741002,1800,12.7,-62.4,30
AL171974,GERTRUDE,1974,19741003,0000,12.7,-63.2,30
AL171974,GERTRUDE,1974,19741003,0600,12.8,-64.1,30
AL171974,GERTRUDE,1974,19741003,1200,12.8,-65.0,30
AL171974,GERTRUDE,1974,19741003,1800,12.9,-66.0,30
AL171974,GERTRUDE,1974,19741004,0000,13.0,-67.0,30
AL181974,UNNAMED,1974,19741004,0000,21.0,-75.2,30
AL181974,UNNAMED,1974,19741004,0600,21.2,-75.3,30
AL181974,UNNAMED,1974,19741004,1200,21.4,-75.4,30
AL181974,UNNAMED,1974,19741004,1800,21.6,-75.5,30
AL181974,UNNAMED,1974,19741005,0000,21.8,-75.6,30
AL181974,UNNAMED,1974,19741005,0600,22.0,-75.8,30
AL181974,UNNAMED,1974,19741005,1200,22.4,-76.1,30
AL181974,UNNAMED,1974,19741005,1800,23.1,-76.5,30
AL181974,UNNAMED,1974,19741006,0000,23.8,-77.0,40
AL181974,UNNAMED,1974,19741006,0600,24.4,-77.8,40
AL181974,UNNAMED,1974,19741006,1200,25.0,-78.7,40
AL181974,UNNAMED,1974,19741006,1800,25.8,-79.3,40
AL181974,UNNAMED,1974,19741007,0000,26.8,-79.8,45
AL181974,UNNAMED,1974,19741007,0600,28.0,-80.0,40
AL181974,UNNAMED,1974,19741007,1200,29.3,-79.7,40
AL181974,UNNAMED,1974,19741007,1800,30.7,-78.8,40
AL181974,UNNAMED,1974,19741008,0000,32.0,-77.0,35
AL181974,UNNAMED,1974,19741008,0600,33.1,-74.5,35
AL181974,UNNAMED,1974,19741008,1200,34.2,-71.2,30
AL181974,UNNAMED,1974,19741008,1800,35.5,-67.4,30
AL181974,UNNAMED,1974,19741009,0000,37.0,-63.0,25
AL191974,UNNAMED,1974,19741030,1200,23.5,-59.5,25
AL191974,UNNAMED,1974,19741030,1800,24.6,-59.0,25
AL191974,UNNAMED,1974,19741031,0000,25.7,-58.5,25
AL191974,UNNAMED,1974,19741031,0600,26.9,-58.0,25
AL191974,UNNAMED,1974,19741031,1200,28.0,-57.5,25
AL191974,UNNAMED,1974,19741031,1800,29.0,-56.6,25
AL191974,UNNAMED,1974,19741101,0000,30.0,-55.7,25
AL191974,UNNAMED,1974,19741101,0600,31.0,-54.8,25
AL191974,UNNAMED,1974,19741101,1200,32.0,-54.0,25
AL191974,UNNAMED,1974,19741101,1800,32.5,-52.5,20
AL191974,UNNAMED,1974,19741102,0000,33.0,-51.0,20
AL191974,UNNAMED,1974,19741102,0600,33.5,-49.5,20
AL191974,UNNAMED,1974,19741102,1200,34.0,-48.0,20
AL201974,UNNAMED,1974,19741110,1200,21.0,-69.0,20
AL201974,UNNAMED,1974,19741110,1800,21.4,-69.1,25
AL201974,UNNAMED,1974,19741111,0000,21.8,-69.2,25
AL201974,UNNAMED,1974,19741111,0600,22.2,-69.3,25
AL201974,UNNAMED,1974,19741111,1200,22.5,-69.5,25
AL201974,UNNAMED,1974,19741111,1800,22.8,-69.7,25
AL201974,UNNAMED,1974,19741112,0000,23.2,-69.8,20
AL201974,UNNAMED,1974,19741112,0600,23.6,-69.9,20
AL201974,UNNAMED,1974,19741112,1200,24.0,-70.0,20
AL011975,UNNAMED,1975,19750624,1200,32.5,-52.0,20
AL011975,UNNAMED,1975,19750624,1800,32.6,-52.6,25
AL011975,UNNAMED,1975,19750625,0000,32.7,-53.2,25
AL011975,UNNAMED,1975,19750625,0600,32.8,-53.2,25
AL011975,UNNAMED,1975,19750625,1200,33.0,-54.5,25
AL011975,UNNAMED,1975,19750625,1800,33.0,-55.1,30
AL011975,UNNAMED,1975,19750626,0000,33.0,-55.7,30
AL011975,UNNAMED,1975,19750626,0600,33.0,-56.3,30
AL011975,UNNAMED,1975,19750626,1200,33.0,-57.0,30
AL011975,UNNAMED,1975,19750626,1800,32.6,-57.4,30
AL011975,UNNAMED,1975,19750627,0000,32.2,-57.8,25
AL011975,UNNAMED,1975,19750627,0600,31.9,-58.1,25
AL011975,UNNAMED,1975,19750627,1200,31.5,-58.5,25
AL011975,UNNAMED,1975,19750627,1800,32.5,-57.8,25
AL011975,UNNAMED,1975,19750628,0000,33.5,-57.0,25
AL011975,UNNAMED,1975,19750628,0600,34.5,-56.3,30
AL011975,UNNAMED,1975,19750628,1200,35.5,-55.5,30
AL011975,UNNAMED,1975,19750628,1800,36.7,-55.8,30
AL011975,UNNAMED,1975,19750629,0000,37.8,-56.2,25
AL011975,UNNAMED,1975,19750629,0600,38.9,-56.6,25
AL011975,UNNAMED,1975,19750629,1200,40.0,-57.0,20
AL021975,AMY,1975,19750627,0000,27.5,-79.0,25
AL021975,AMY,1975,19750627,0600,28.5,-79.0,25
AL021975,AMY,1975,19750627,1200,29.5,-79.0,25
AL021975,AMY,1975,19750627,1800,30.5,-79.0,25
AL021975,AMY,1975,19750628,0000,31.5,-78.8,25
AL021975,AMY,1975,19750628,0600,32.4,-78.7,25
AL021975,AMY,1975,19750628,1200,33.3,-78.0,25
AL021975,AMY,1975,19750628,1800,34.0,-77.0,30
AL021975,AMY,1975,19750629,0000,34.4,-75.8,35
